time,heartrate,steps,stress,day
00:00:00,73,0,0,D1,
00:01:00,73,0,0,D1,
00:02:00,73,0,0,D1,
00:03:00,75,0,0,D1,
00:04:00,74,0,0,D1,
00:05:00,75,0,0,D1,
00:06:00,75,0,0,D1,
00:07:00,75,0,0,D1,
00:08:00,75,0,0,D1,
00:09:00,75,0,0,D1,
00:10:00,75,0,0,D1,
00:11:00,74,0,0,D1,
00:12:00,74,0,0,D1,
00:13:00,74,0,0,D1,
00:14:00,75,0,0,D1,
00:15:00,74,0,0,D1,
00:16:00,74,0,0,D1,
00:17:00,74,0,0,D1,
00:18:00,74,0,0,D1,
00:19:00,74,0,0,D1,
00:20:00,72,0,0,D1,
00:21:00,72,0,0,D1,
00:22:00,73,0,0,D1,
00:23:00,73,0,0,D1,
00:24:00,72,0,0,D1,
00:25:00,72,0,0,D1,
00:26:00,72,0,0,D1,
00:27:00,72,0,0,D1,
00:28:00,72,0,0,D1,
00:29:00,72,0,0,D1,
00:30:00,72,0,0,D1,
00:31:00,73,0,0,D1,
00:32:00,72,0,0,D1,
00:33:00,72,0,0,D1,
00:34:00,73,0,0,D1,
00:35:00,73,0,0,D1,
00:36:00,72,0,0,D1,
00:37:00,72,0,0,D1,
00:38:00,73,0,0,D1,
00:39:00,72,0,0,D1,
00:40:00,70,0,0,D1,
00:41:00,69,0,0,D1,
00:42:00,73,0,0,D1,
00:43:00,71,0,0,D1,
00:44:00,69,0,0,D1,
00:45:00,71,0,0,D1,
00:46:00,74,0,0,D1,
00:47:00,77,0,0,D1,
00:48:00,76,0,0,D1,
00:49:00,76,0,0,D1,
00:50:00,77,0,0,D1,
00:51:00,78,0,0,D1,
00:52:00,76,0,0,D1,
00:53:00,78,0,0,D1,
00:54:00,77,0,0,D1,
00:55:00,78,0,0,D1,
00:56:00,79,0,0,D1,
00:57:00,78,0,0,D1,
00:58:00,78,0,0,D1,
00:59:00,77,0,0,D1,
01:00:00,77,0,0,D1,
01:01:00,77,0,0,D1,
01:02:00,78,0,0,D1,
01:03:00,77,0,0,D1,
01:04:00,76,0,0,D1,
01:05:00,79,0,0,D1,
01:06:00,76,0,0,D1,
01:07:00,76,0,0,D1,
01:08:00,76,0,0,D1,
01:09:00,75,0,0,D1,
01:10:00,74,0,0,D1,
01:11:00,74,0,0,D1,
01:12:00,73,0,0,D1,
01:13:00,72,0,0,D1,
01:14:00,71,0,0,D1,
01:15:00,73,0,0,D1,
01:16:00,73,0,0,D1,
01:17:00,69,0,0,D1,
01:18:00,65,0,0,D1,
01:19:00,67,0,0,D1,
01:20:00,68,0,0,D1,
01:21:00,68,0,0,D1,
01:22:00,66,0,0,D1,
01:23:00,65,0,0,D1,
01:24:00,65,0,0,D1,
01:25:00,67,0,0,D1,
01:26:00,67,0,0,D1,
01:27:00,67,0,0,D1,
01:28:00,67,0,0,D1,
01:29:00,67,0,0,D1,
01:30:00,67,0,0,D1,
01:31:00,87,4,0,D1,
01:32:00,63,0,0,D1,
01:33:00,67,0,0,D1,
01:34:00,65,0,0,D1,
01:35:00,65,0,0,D1,
01:36:00,65,0,0,D1,
01:37:00,65,0,0,D1,
01:38:00,65,0,0,D1,
01:39:00,65,0,0,D1,
01:40:00,65,0,0,D1,
01:41:00,65,0,0,D1,
01:42:00,66,0,0,D1,
01:43:00,65,0,0,D1,
01:44:00,65,0,0,D1,
01:45:00,65,0,0,D1,
01:46:00,66,0,0,D1,
01:47:00,65,0,0,D1,
01:48:00,66,0,0,D1,
01:49:00,65,0,0,D1,
01:50:00,66,0,0,D1,
01:51:00,66,0,0,D1,
01:52:00,66,0,0,D1,
01:53:00,67,0,0,D1,
01:54:00,66,0,0,D1,
01:55:00,66,0,0,D1,
01:56:00,66,0,0,D1,
01:57:00,66,0,0,D1,
01:58:00,65,0,0,D1,
01:59:00,66,0,0,D1,
02:00:00,66,0,0,D1,
02:01:00,67,0,0,D1,
02:02:00,66,0,0,D1,
02:03:00,65,0,0,D1,
02:04:00,66,0,0,D1,
02:05:00,66,0,0,D1,
02:06:00,66,0,0,D1,
02:07:00,65,0,0,D1,
02:08:00,66,0,0,D1,
02:09:00,66,0,0,D1,
02:10:00,67,0,0,D1,
02:11:00,58,0,0,D1,
